Date,Country,City,Specie,count,min,max,median,variance
23-02-2019,IN,Kolkata,wind-speed,96,0,4.9,0.4,16.78
25-02-2019,IN,Kolkata,wind-speed,96,0.1,6.8,0.9,11.55
13-03-2019,IN,Kolkata,wind-speed,96,0,3.2,0.7,7.23
15-03-2019,IN,Kolkata,wind-speed,93,0.1,4.2,0.4,4.13
21-03-2019,IN,Kolkata,wind-speed,96,0.2,2.9,0.8,3.9
17-01-2019,IN,Kolkata,wind-speed,96,0,1.9,0.3,1.97
13-02-2019,IN,Kolkata,wind-speed,96,0,1.8,0.4,1.94
17-02-2019,IN,Kolkata,wind-speed,96,0,5.5,0.6,18.61
06-03-2019,IN,Kolkata,wind-speed,94,0,4,0.6,13.11
04-01-2019,IN,Kolkata,wind-speed,96,0,1.3,0.3,1.3
11-02-2019,IN,Kolkata,wind-speed,96,0,2.1,0.5,3.25
24-01-2019,IN,Kolkata,wind-speed,96,0,1.4,0.3,1.36
25-01-2019,IN,Kolkata,wind-speed,96,0,1.8,0.5,2.22
26-01-2019,IN,Kolkata,wind-speed,96,0,2.3,0.7,2.58
06-02-2019,IN,Kolkata,wind-speed,96,0,3.3,0.3,10.7
19-03-2019,IN,Kolkata,wind-speed,96,0.2,3,0.8,5.5
22-03-2019,IN,Kolkata,wind-speed,89,0.3,3.7,0.9,4.85
02-01-2019,IN,Kolkata,wind-speed,96,0,1.2,0.3,1.32
23-01-2019,IN,Kolkata,wind-speed,96,0,1.6,0.2,1.54
